Country,Area,Birth rate,Climate,Coastline,Death rate,Government type,Infant mortality rate,Inflation rate,Land use,Net migration,Population,Agriculture,Industry,Services,GDP,health expenditures,Internet users %,literacy_total,literacy_male,literacy_female
Afghanistan,652230.0,38.3,arid to semiarid; cold winters and hot summers,0.0,13.7,presidential Islamic republic,112.8,-1.5,"agricultural land: 58.1%
arable land 11.9%; permanent crops 0.2%; permanent pasture 46%
forest: 2.1%
other: 39.8% (2011 est.)",-1.2,33332025.0,24.0,21.0,55.0,62320000000.0,8.2,8.3,38.2,52.0,24.2
Akrotiri,123.0,0.0,"temperate; Mediterranean with hot, dry summers and cool winters",56.3,0.0,0,0.0,0.0,0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,28748.0,13.1,"mild temperate; cool, cloudy, wet winters; hot, clear, dry summers; interior is cooler and wetter",362.0,6.7,parliamentary republic,12.3,1.9,"agricultural land: 43.8%
arable land 22.7%; permanent crops 2.7%; permanent pasture 18.4%
forest: 28.3%
other: 27.9% (2011 est.)",-3.3,3038594.0,21.9,14.9,63.3,32650000000.0,5.9,63.2,97.6,98.4,96.9
Algeria,2381741.0,23.0,"arid to semiarid; mild, wet winters with hot, dry summers along coast; drier with cold winters and hot summers on high plateau; sirocco is a hot, dust/sand-laden wind especially common in summer",998.0,4.3,presidential republic,20.3,4.8,"agricultural land: 17.3%
arable land 3.1%; permanent crops 0.4%; permanent pasture 13.8%
forest: 0.6%
other: 82% (2011 est.)",-0.9,40263711.0,13.1,39.0,47.9,578700000000.0,7.2,38.2,80.2,87.2,73.1
American Samoa,199.0,22.9,"tropical marine, moderated by southeast trade winds; annual rainfall averages about 3 m; rainy season (November to April), dry season (May to October); little seasonal temperature variation",116.0,4.8,presidential democracy; a self-governing territory of the US,8.5,2.1,"agricultural land: 21.7%
arable land 13.3%; permanent crops 8.4%; permanent pasture 0%
forest: 78.3%
other: 0% (2011 est.)",-20.6,54194.0,27.4,12.4,60.2,711000000.0,0.0,31.3,0.0,0.0,0.0
Andorra,468.0,7.8,"temperate; snowy, cold winters and warm, dry summers",0.0,7.1,"parliamentary democracy (since March 1993) that retains its chiefs of state in the form of a co-principality; the two princes are the president of France and bishop of Seu d'Urgell, Spain, who are represented in Andorra by the co-princes' representatives",3.6,1.1,"agricultural land: 43.4%
arable land 5.5%; permanent crops 0%; permanent pasture 37.9%
forest: 34%
other: 22.6% (2011 est.)",0.0,85660.0,14.0,79.0,6.0,3163000000.0,8.1,96.9,0.0,0.0,0.0
Angola,1246700.0,38.6,"semiarid in south and along coast to Luanda; north has cool, dry season (May to October) and hot, rainy season (November to April)",1600.0,11.3,presidential republic,76.5,10.3,"agricultural land: 47.3%
arable land 3.8%; permanent crops 0.2%; permanent pasture 43.3%
forest: 46.8%
other: 5.9% (2011 est.)",-0.1,20172332.0,10.2,61.4,28.4,184400000000.0,3.3,12.4,71.1,82.0,60.7
Anguilla,0.0,12.7,tropical; moderated by northeast trade winds,61.0,4.6,parliamentary democracy (House of Assembly); self-governing overseas territory of the UK,3.4,-1.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 61.1%
other: 38.9% (mostly rock with some commercial salt ponds) (2011 est.)",11.9,16752.0,2.3,21.1,76.5,175400000.0,0.0,76.0,0.0,0.0,0.0
Antarctica,280000.0,0.0,"severe low temperatures vary with latitude, elevation, and distance from the ocean; East Antarctica is colder than West Antarctica because of its higher elevation; Antarctic Peninsula has the most moderate climate; higher temperatures occur in January along the coast and average slightly below freezing",17968.0,0.0,"Antarctic Treaty Summary - the Antarctic region is governed by a system known as the Antarctic Treaty System; the system includes: 1. the Antarctic Treaty, signed on 1 December 1959 and entered into force on 23 June 1961, which establishes the legal framework for the management of Antarctica, 2. Recommendations and Measures adopted at meetings of Antarctic Treaty countries, 3. The Convention for the Conservation of Antarctic Seals (1972), 4. The Convention for the Conservation of Antarctic Marine Living Resources (1980), and 5. The Protocol on Environmental Protection to the Antarctic Treaty (1991); the 38th Antarctic Treaty Consultative Meeting was held in Sofia, Bulgaria in May 2015; at these annual meetings, decisions are made by consensus (not by vote) of all consultative member nations; by January 2016, there were 53 treaty member nations: 29 consultative and 24 non-consultative; consultative (decision-making) members include the seven nations that claim portions of Antarctica as national territory (some claims overlap) and 21 non-claimant nations; the US and Russia have reserved the right to make claims; the US does not recognize the claims of others;
Antarctica is administered through meetings of the consultative member nations; decisions from these meetings are carried out by these member nations (with respect to their own nationals and operations) in accordance with their own national laws; the years in parentheses indicate when a consultative member-nation acceded to the Treaty and when it was accepted as a consultative member, while no date indicates the country was an original 1959 treaty signatory; claimant nations are - Argentina, Australia, Chile, France, NZ, Norway, and the UK; nonclaimant consultative nations are - Belgium, Brazil (1975/1983), Bulgaria (1978/1998), China (1983/1985), Czech Republic (1962/2017), Ecuador (1987/1990), Finland (1984/1989), Germany (1979/1981), India (1983/1983), Italy (1981/1987), Japan, South Korea (1986/1989), Netherlands (1967/1990), Peru (1981/1989), Poland (1961/1977), Russia, South Africa, Spain (1982/1988), Sweden (1984/1988), Ukraine (1992/2004), Uruguay (1980/1985), and the US; non-consultative members, with year of accession in parentheses, are - Austria (1987), Belarus (2006), Canada (1988), Colombia (1989), Cuba (1984), Denmark (1965), Estonia (2001), Greece (1987), Guatemala (1991), Hungary (1984), Iceland (2015), Kazakhstan (2015), North Korea (1987), Malaysia (2011), Monaco (2008), Mongolia (2015), Pakistan (2012), Papua New Guinea (1981), Portugal (2010), Romania (1971), Slovakia (1962/1993), Switzerland (1990), Turkey (1996), and Venezuela (1999); note - Czechoslovakia acceded to the Treaty in 1962 and separated into the Czech Republic and Slovakia in 1993;
Article 1 - area to be used for peaceful purposes only; military activity, such as weapons testing, is prohibited, but military personnel and equipment may be used for scientific research or any other peaceful purpose; Article 2 - freedom of scientific investigation and cooperation shall continue; Article 3 - free exchange of information and personnel, cooperation with the UN and other international agencies; Article 4 - does not recognize, dispute, or establish territorial claims and no new claims shall be asserted while the treaty is in force; Article 5 - prohibits nuclear explosions or disposal of radioactive wastes; Article 6 - includes under the treaty all land and ice shelves south of 60 degrees 00 minutes south and reserves high seas rights;
Article 7 - treaty-state observers have free access, including aerial observation, to any area and may inspect all stations, installations, and equipment; advance notice of all expeditions and of the introduction of military personnel must be given; Article 8 - allows for jurisdiction over observers and scientists by their own states; Article 9 - frequent consultative meetings take place among member nations; Article 10 - treaty states will discourage activities by any country in Antarctica that are contrary to the treaty; Article 11 - disputes to be settled peacefully by the parties concerned or, ultimately, by the ICJ; Articles 12, 13, 14 - deal with upholding, interpreting, and amending the treaty among involved nations;
other agreements - some 200 recommendations adopted at treaty consultative meetings and ratified by governments; a mineral resources agreement was signed in 1988 but remains unratified; the Protocol on Environmental Protection to the Antarctic Treaty was signed 4 October 1991 and entered into force 14 January 1998; this agreement provides for the protection of the Antarctic environment through six specific annexes: 1) environmental impact assessment, 2) conservation of Antarctic fauna and flora, 3) waste disposal and waste management, 4) prevention of marine pollution, 5) area protection and management and 6) liability arising from environmental emergencies; it prohibits all activities relating to mineral resources except scientific research; a permanent Antarctic Treaty Secretariat was established in 2004 in Buenos Aires, Argentina",0.0,0.0,"agricultural land: 0%
forest: 0%
other: 100% (ice 98%, barren rock 2%) (2015 est.)",0.0,1959.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Antigua and Barbuda,442.0,15.8,tropical maritime; little seasonal temperature variation,153.0,5.7,parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,12.5,1.0,"agricultural land: 20.5%
arable land 9.1%; permanent crops 2.3%; permanent pasture 9.1%
forest: 22.3%
other: 57.2% (2011 est.)",2.2,93581.0,2.3,17.8,79.9,2097000000.0,5.5,65.2,99.0,98.4,99.4
