Country,Area,Birth rate,Climate,Coastline,Death rate,Government type,Infant mortality rate,Inflation rate(%),Land use(%),Net migration,Population,Agriculture,Industry,Services,GDP,health expenditures,Internet users % of population,literacy_total,literacy_male,literacy_female
Afghanistan,652230.0,37.9,arid to semiarid; cold winters and hot summers,0.0,13.4,presidential Islamic republic,110.6,4.4,"agricultural land: 58.07%
arable land 20.5%; permanent crops 0.37%; permanent pasture 79%
forest: 2.07%
other: 39.86% (2014 est.)",-0.9,34124811.0,22.0,22.0,56.0,66650000000.00001,8.2,10.6,38.2,52.0,24.2
Akrotiri,123.0,0.0,"temperate; Mediterranean with hot, dry summers and cool winters",56.3,0.0,0,0.0,0.0,0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,28748.0,13.2,"mild temperate; cool, cloudy, wet winters; hot, clear, dry summers; interior is cooler and wetter",362.0,6.8,parliamentary republic,11.9,1.3,"agricultural land: 42.86%
arable land 52.42%; permanent crops 6.84%; permanent pasture 40.73%
forest: 28.19%
other: 28.95% (2014 est.)",-3.3,3047987.0,23.0,23.8,53.2,34000000000.0,5.9,66.4,97.6,98.4,96.9
Algeria,2381741.0,22.2,"arid to semiarid; mild, wet winters with hot, dry summers along coast; drier with cold winters and hot summers on high plateau; sirocco is a hot, dust/sand-laden wind especially common in summer",998.0,4.3,presidential republic,19.6,6.4,"agricultural land: 17.4%
arable land 18.02%; permanent crops 2.34%; permanent pasture 79.63%
forest: 0.82%
other: 81.8% (2014 est.)",-0.9,40969443.0,12.9,36.2,50.9,609600000000.0,7.2,42.9,80.2,87.2,73.1
American Samoa,199.0,19.6,"tropical marine, moderated by southeast trade winds; annual rainfall averages about 3 m; rainy season (November to April), dry season (May to October); little seasonal temperature variation",116.0,5.9,presidential democracy; a self-governing territory of the US,11.3,2.1,"agricultural land: 24.5%
arable land 61.22%; permanent crops 38.78%; permanent pasture 0%
forest: 87.9%
other: 0% (2014 est.)",-26.7,51504.0,27.4,12.4,60.2,711000000.0,0.0,31.3,0.0,0.0,0.0
Andorra,468.0,7.5,"temperate; snowy, cold winters and warm, dry summers",0.0,7.3,"parliamentary democracy (since March 1993) that retains its chiefs of state in the form of a co-principality; the two princes are the president of France and bishop of Seu d'Urgell, Spain, who are represented in Andorra by the co-princes' representatives",3.6,-0.9,"agricultural land: 44.47%
arable land 13.4%; permanent crops 0%; permanent pasture 86.6%
forest: 34%
other: 21.5% (2014 est.)",0.0,76965.0,11.9,33.6,54.5,3327000000.0,8.1,97.9,100.0,100.0,100.0
Angola,1246700.0,44.2,"semiarid in south and along coast to Luanda; north has cool, dry season (May to October) and hot, rainy season (November to April)",1600.0,9.2,presidential republic,67.6,32.4,"agricultural land: 47.5%
arable land 8.3%; permanent crops 0.5%; permanent pasture 91.23%
forest: 46.5%
other: 6% (2014 est.)",0.2,29310273.0,10.2,61.4,28.4,186000000000.0,3.3,13.0,71.1,82.0,60.7
Anguilla,0.0,12.5,tropical; moderated by northeast trade winds,61.0,4.6,parliamentary democracy (House of Assembly); self-governing overseas territory of the UK,3.3,-0.6,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 61.1%
other: 38.9% (mostly rock with some commercial salt ponds) (2011 est.)",11.7,17087.0,2.4,21.3,76.3,175400000.0,0.0,81.6,0.0,0.0,0.0
Antarctica,280000.0,0.0,"the coldest, windiest, and driest continent on Earth; severe low temperatures vary with latitude, elevation, and distance from the ocean; East Antarctica is colder than West Antarctica because of its higher elevation; Antarctic Peninsula has the most moderate climate; higher temperatures occur in January along the coast and average slightly below freezing; summers characterized by continuous daylight, while winters bring continous darkness; persistent high pressure over the interior brings dry, subsiding air that results in very little cloud cover",17968.0,0.0,"Antarctic Treaty Summary - the Antarctic region is governed by a system known as the Antarctic Treaty System; the system includes: 1. the Antarctic Treaty, signed on 1 December 1959 and entered into force on 23 June 1961, which establishes the legal framework for the management of Antarctica, 2. Recommendations and Measures adopted at meetings of Antarctic Treaty countries, 3. The Convention for the Conservation of Antarctic Seals (1972), 4. The Convention for the Conservation of Antarctic Marine Living Resources (1980), and 5. The Protocol on Environmental Protection to the Antarctic Treaty (1991); the 40th Antarctic Treaty Consultative Meeting was held 22 May-1 June 2017 in Beijing, China; at these annual meetings, decisions are made by consensus (not by vote) of all consultative member nations; by January 2016, there were 53 treaty member nations: 29 consultative and 24 non-consultative; consultative (decision-making) members include the seven nations that claim portions of Antarctica as national territory (some claims overlap) and 46 non-claimant nations; the US and Russia have reserved the right to make claims; the US does not recognize the claims of others;
Antarctica is administered through meetings of the consultative member nations; decisions from these meetings are carried out by these member nations (with respect to their own nationals and operations) in accordance with their own national laws; the years in parentheses indicate when a consultative member-nation acceded to the Treaty and when it was accepted as a consultative member, while no date indicates the country was an original 1959 treaty signatory; claimant nations are - Argentina, Australia, Chile, France, NZ, Norway, and the UK; nonclaimant consultative nations are - Belgium, Brazil (1975/1983), Bulgaria (1978/1998), China (1983/1985), Czech Republic (1962/2017), Ecuador (1987/1990), Finland (1984/1989), Germany (1979/1981), India (1983/1983), Italy (1981/1987), Japan, South Korea (1986/1989), Netherlands (1967/1990), Peru (1981/1989), Poland (1961/1977), Russia, South Africa, Spain (1982/1988), Sweden (1984/1988), Ukraine (1992/2004), Uruguay (1980/1985), and the US; non-consultative members, with year of accession in parentheses, are - Austria (1987), Belarus (2006), Canada (1988), Colombia (1989), Cuba (1984), Denmark (1965), Estonia (2001), Greece (1987), Guatemala (1991), Hungary (1984), Iceland (2015), Kazakhstan (2015), North Korea (1987), Malaysia (2011), Monaco (2008), Mongolia (2015), Pakistan (2012), Papua New Guinea (1981), Portugal (2010), Romania (1971), Slovakia (1962/1993), Switzerland (1990), Turkey (1996), and Venezuela (1999); note - Czechoslovakia acceded to the Treaty in 1962 and separated into the Czech Republic and Slovakia in 1993;
Article 1 - area to be used for peaceful purposes only; military activity, such as weapons testing, is prohibited, but military personnel and equipment may be used for scientific research or any other peaceful purpose; Article 2 - freedom of scientific investigation and cooperation shall continue; Article 3 - free exchange of information and personnel, cooperation with the UN and other international agencies; Article 4 - does not recognize, dispute, or establish territorial claims and no new claims shall be asserted while the treaty is in force; Article 5 - prohibits nuclear explosions or disposal of radioactive wastes; Article 6 - includes under the treaty all land and ice shelves south of 60 degrees 00 minutes south and reserves high seas rights;
Article 7 - treaty-state observers have free access, including aerial observation, to any area and may inspect all stations, installations, and equipment; advance notice of all expeditions and of the introduction of military personnel must be given; Article 8 - allows for jurisdiction over observers and scientists by their own states; Article 9 - frequent consultative meetings take place among member nations; Article 10 - treaty states will discourage activities by any country in Antarctica that are contrary to the treaty; Article 11 - disputes to be settled peacefully by the parties concerned or, ultimately, by the ICJ; Articles 12, 13, 14 - deal with upholding, interpreting, and amending the treaty among involved nations;
other agreements - some 200 recommendations adopted at treaty consultative meetings and ratified by governments; a mineral resources agreement was signed in 1988 but remains unratified; the Protocol on Environmental Protection to the Antarctic Treaty was signed 4 October 1991 and entered into force 14 January 1998; this agreement provides for the protection of the Antarctic environment through six specific annexes: 1) environmental impact assessment, 2) conservation of Antarctic fauna and flora, 3) waste disposal and waste management, 4) prevention of marine pollution, 5) area protection and management and 6) liability arising from environmental emergencies; it prohibits all activities relating to mineral resources except scientific research; a permanent Antarctic Treaty Secretariat was established in 2004 in Buenos Aires, Argentina",0.0,0.0,"agricultural land: 0%
forest: 0%
other: 100% (ice 98%, barren rock 2%) (2015 est.)",0.0,1959.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Antigua and Barbuda,442.0,15.7,tropical maritime; little seasonal temperature variation,153.0,5.7,parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,12.1,-0.5,"agricultural land: 20.5%
arable land 9.1%; permanent crops 2.3%; permanent pasture 9.1%
forest: 22.3%
other: 57.2% (2011 est.)",2.2,94731.0,2.3,20.2,77.5,2288000000.0,5.5,65.2,99.0,98.4,99.4
Arctic Ocean,56.0,0.0,"polar climate characterized by persistent cold and relatively narrow annual temperature range; winters characterized by continuous darkness, cold and stable weather conditions, and clear skies; summers characterized by continuous daylight, damp and foggy weather, and weak cyclones with rain or snow",45389.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2780400.0,16.7,mostly temperate; arid in southeast; subantarctic in southwest,4989.0,7.5,presidential republic,9.8,42.0,"agricultural land: 53.9%
arable land 13.9%; permanent crops 0.4%; permanent pasture 39.6%
forest: 10.7%
other: 35.4% (2011 est.)",-0.1,44293293.0,10.6,28.3,61.1,874300000000.0,4.8,70.2,98.1,98.0,98.1
Armenia,29743.0,12.9,"highland continental, hot summers, cold winters",0.0,9.4,parliamentary democracy,12.7,-1.4,"agricultural land: 59.7%
arable land 15.8%; permanent crops 1.9%; permanent pasture 42%
forest: 9.1%
other: 31.2% (2011 est.)",-5.7,3045191.0,17.8,27.5,54.7,25830000000.0,4.5,62.0,99.7,99.7,99.6
Aruba,180.0,12.4,tropical marine; little seasonal temperature variation,68.5,8.4,parliamentary democracy (Legislature); part of the Kingdom of the Netherlands,10.7,-0.9,"agricultural land: 11.1%
arable land 11.1%; permanent crops 0%; permanent pasture 0%
forest: 2.3%
other: 86.6% (2011 est.)",8.7,115120.0,0.4,33.3,66.3,2516000000.0,0.0,93.5,97.5,97.5,97.5
Ashmore and Cartier Islands,0.0,0.0,tropical,74.1,0.0,0,0.0,0.0,"agricultural land: 0%
forest: 0%
other: 100% (all grass and sand) (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlantic Ocean,762.0,0.0,tropical cyclones (hurricanes) develop off the coast of Africa near Cabo Verde and move westward into the Caribbean Sea; hurricanes can occur from May to December but are most frequent from August to November,111866.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,7741220.0,12.1,generally arid to semiarid; temperate in south and east; tropical in north,25760.0,7.3,parliamentary democracy (Federal Parliament) under a constitutional monarchy; a Commonwealth realm,4.3,1.3,"agricultural land: 53.4%
arable land 6.2%; permanent crops 0.1%; permanent pasture 47.1%
forest: 19.3%
other: 27.3% (2011 est.)",5.5,23232413.0,3.6,26.5,69.9,1188000000000.0,9.4,88.2,0.0,0.0,0.0
Austria,83871.0,9.5,"temperate; continental, cloudy; cold winters with frequent rain and some snow in lowlands and snow in mountains; moderate summers with occasional showers",0.0,9.6,federal parliamentary republic,3.4,1.0,"agricultural land: 38.4%
arable land 16.5%; permanent crops 0.8%; permanent pasture 21.1%
forest: 47.2%
other: 14.4% (2011 est.)",4.8,8754413.0,1.3,28.1,70.6,417100000000.0,11.2,84.3,0.0,0.0,0.0
Azerbaijan,86600.0,15.8,"dry, semiarid steppe",713.0,7.1,presidential republic,23.8,12.4,"agricultural land: 57.6%
arable land 22.8%; permanent crops 2.7%; permanent pasture 32.1%
forest: 11.3%
other: 31.1% (2011 est.)",0.0,9961396.0,6.0,51.7,42.3,165700000000.0,6.0,78.2,99.8,99.9,99.7
"Bahamas, The",13880.0,15.3,tropical marine; moderated by warm waters of Gulf Stream,3542.0,7.2,parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,11.3,0.8,"agricultural land: 1.4%
arable land 0.8%; permanent crops 0.4%; permanent pasture 0.2%
forest: 51.4%
other: 47.2% (2011 est.)",0.0,329988.0,2.2,7.6,90.1,9017000000.0,7.7,80.0,0.0,0.0,0.0
Bahrain,760.0,13.3,"arid; mild, pleasant winters; very hot, humid summers",161.0,2.8,constitutional monarchy,8.9,2.8,"agricultural land: 11.3%
arable land 2.1%; permanent crops 3.9%; permanent pasture 5.3%
forest: 0.7%
other: 88% (2011 est.)",12.1,1410942.0,0.3,37.3,62.3,66920000000.0,5.0,98.0,95.7,96.9,93.5
Bangladesh,148460.0,18.8,"tropical; mild winter (October to March); hot, humid summer (March to June); humid, warm rainy monsoon (June to October)",580.0,5.4,parliamentary republic,31.7,5.7,"agricultural land: 70.1%
arable land 59%; permanent crops 6.5%; permanent pasture 4.6%
forest: 11.1%
other: 18.8% (2011 est.)",-3.1,157826578.0,14.8,28.8,56.5,629700000000.0,2.8,18.2,72.8,75.6,69.9
Barbados,430.0,11.7,tropical; rainy season (June to October),97.0,8.6,parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,10.2,1.3,"agricultural land: 32.6%
arable land 25.6%; permanent crops 2.3%; permanent pasture 4.7%
forest: 19.4%
other: 48% (2011 est.)",-0.3,292336.0,1.6,11.3,87.1,4793000000.0,7.5,79.5,0.0,0.0,0.0
Belarus,207600.0,10.3,"cold winters, cool and moist summers; transitional between continental and maritime",0.0,13.2,"presidential republic in name, although in fact a dictatorship",3.6,11.8,"agricultural land: 43.7%
arable land 27.2%; permanent crops 0.6%; permanent pasture 15.9%
forest: 42.7%
other: 13.6% (2011 est.)",0.7,9549747.0,8.1,39.6,52.3,171700000000.0,5.7,71.1,99.7,99.8,99.7
Belgium,30528.0,11.3,"temperate; mild winters, cool summers; rainy, humid, cloudy",66.5,9.7,federal parliamentary democracy under a constitutional monarchy,3.4,1.8,"agricultural land: 44.1%
arable land 27.2%; permanent crops 0.8%; permanent pasture 16.1%
forest: 22.4%
other: 33.5% (2011 est.)",5.4,11491346.0,0.7,22.3,77.0,509000000000.0,10.6,86.5,0.0,0.0,0.0
Belize,22966.0,24.0,tropical; very hot and humid; rainy season (May to November); dry season (February to May),386.0,6.0,parliamentary democracy (National Assembly) under a constitutional monarchy; a Commonwealth realm,18.9,0.6,"agricultural land: 6.9%
arable land 3.3%; permanent crops 1.4%; permanent pasture 2.2%
forest: 60.6%
other: 32.5% (2011 est.)",0.0,360346.0,9.7,14.3,61.8,3097000000.0,5.8,44.6,0.0,0.0,0.0
Benin,112622.0,35.0,"tropical; hot, humid in south; semiarid in north",121.0,7.9,presidential republic,52.8,-0.8,"agricultural land: 31.3%
arable land 22.9%; permanent crops 3.5%; permanent pasture 4.9%
forest: 40%
other: 28.7% (2011 est.)",0.0,11038805.0,25.2,23.2,51.5,23580000000.0,4.6,12.0,38.4,49.9,27.3
Bermuda,0.0,11.3,"subtropical; mild, humid; gales, strong winds common in winter",103.0,8.6,parliamentary democracy (Parliament); self-governing overseas territory of the UK,2.5,1.4,"agricultural land: 14.8%
arable land 14.8%; permanent crops 0%; permanent pasture 0%
forest: 20%
other: 65.2% (2011 est.)",1.8,70864.0,0.8,5.8,93.4,5198000000.0,0.0,98.0,0.0,0.0,0.0
Bhutan,38394.0,17.3,varies; tropical in southern plains; cool winters and hot summers in central valleys; severe winters and cool summers in Himalayas,0.0,6.5,constitutional monarchy,32.1,3.9,"agricultural land: 13.6%
arable land 2.6%; permanent crops 0.3%; permanent pasture 10.7%
forest: 85.5%
other: 0.9% (2011 est.)",0.0,758288.0,16.4,42.2,41.4,6508000000.0,3.6,41.8,64.9,73.1,55.0
Bolivia,1098581.0,22.0,varies with altitude; humid and tropical to cold and semiarid,0.0,6.4,presidential republic,35.3,3.6,"agricultural land: 34.3%
arable land 3.6%; permanent crops 0.2%; permanent pasture 30.5%
forest: 52.5%
other: 13.2% (2011 est.)",-0.5,11138234.0,13.4,38.5,53.8,78770000000.0,6.3,39.7,92.5,96.5,88.6
Bosnia and Herzegovina,51197.0,8.8,"hot summers and cold winters; areas of high elevation have short, cool summers and long, severe winters; mild, rainy winters along coast",20.0,10.0,parliamentary republic,5.5,-1.1,"agricultural land: 42.2%
arable land 19.7%; permanent crops 2%; permanent pasture 20.5%
forest: 42.8%
other: 15% (2011 est.)",-0.4,3856181.0,7.8,26.8,65.4,42040000000.0,9.6,69.3,98.5,99.5,97.5
Botswana,581730.0,22.1,semiarid; warm winters and hot summers,0.0,9.6,parliamentary republic,29.6,2.8,"agricultural land: 45.8%
arable land 0.6%; permanent crops 0%; permanent pasture 45.2%
forest: 19.8%
other: 34.4% (2011 est.)",3.0,2214858.0,1.8,29.4,68.8,37210000000.0,5.4,39.4,88.5,88.0,88.9
Bouvet Island,0.0,0.0,antarctic,29.6,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (93% ice) (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,8515770.0,14.1,"mostly tropical, but temperate in south",7491.0,6.7,federal presidential republic,17.5,8.7,"agricultural land: 32.9%
arable land 8.6%; permanent crops 0.8%; permanent pasture 23.5%
forest: 61.9%
other: 5.2% (2011 est.)",-0.1,207353391.0,5.8,20.9,73.3,3141000000000.0,8.3,59.7,92.6,92.2,92.9
British Indian Ocean Territory,54340.0,0.0,"tropical marine; hot, humid, moderated by trade winds",698.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,151.0,11.1,subtropical; humid; temperatures moderated by trade winds,80.0,5.1,parliamentary democracy (House of Assembly); self-governing overseas territory of the UK,12.1,1.1,"agricultural land: 46.7%
arable land 6.7%; permanent crops 6.7%; permanent pasture 33.3%
forest: 24.3%
other: 29% (2011 est.)",16.5,35015.0,1.0,11.2,87.8,500000000.0,0.0,43.6,0.0,0.0,0.0
Brunei,5765.0,17.0,"tropical; hot, humid, rainy",161.0,3.6,absolute monarchy or sultanate,9.6,-0.7,"agricultural land: 2.5%
arable land 0.8%; permanent crops 1.1%; permanent pasture 0.6%
forest: 71.8%
other: 25.7% (2011 est.)",2.4,443593.0,1.2,56.5,42.4,32759999999.999996,2.6,71.2,96.0,97.5,94.5
Bulgaria,110879.0,8.7,"temperate; cold, damp winters; hot, dry summers",354.0,14.5,parliamentary republic,8.4,-1.3,"agricultural land: 46.9%
arable land 29.9%; permanent crops 1.5%; permanent pasture 15.5%
forest: 36.7%
other: 16.4% (2011 est.)",-0.3,7101510.0,4.4,28.0,67.6,144600000000.0,8.4,59.8,98.4,98.7,98.1
Burkina Faso,274200.0,41.2,"tropical; warm, dry winters; hot, wet summers",0.0,11.2,presidential republic,72.2,-0.2,"agricultural land: 43%
arable land 20.8%; permanent crops 0.3%; permanent pasture 21.9%
forest: 20.4%
other: 36.6% (2011 est.)",0.0,20107509.0,32.6,22.2,45.2,32970000000.0,5.0,14.0,36.0,43.0,29.3
Burma,676578.0,18.1,"tropical monsoon; cloudy, rainy, hot, humid summers (southwest monsoon, June to September); less cloudy, scant rainfall, mild temperatures, lower humidity during winter (northeast monsoon, December to April)",1930.0,7.4,parliamentary republic,35.8,6.8,"agricultural land: 19.2%
arable land 16.5%; permanent crops 2.2%; permanent pasture 0.5%
forest: 48.2%
other: 32.6% (2011 est.)",-1.5,55123814.0,25.6,34.7,39.6,303300000000.0,2.3,25.1,75.6,80.0,71.8
Burundi,27830.0,41.3,"equatorial; high plateau with considerable altitude variation (772 m to 2,670 m above sea level); average annual temperature varies with altitude from 23 to 17 degrees Celsius but is generally moderate as the average altitude is about 1,700 m; average annual rainfall is about 150 cm; two wet seasons (February to May and September to November), and two dry seasons (June to August and December to January)",0.0,8.8,presidential republic,58.8,5.5,"agricultural land: 73.3%
arable land 38.9%; permanent crops 15.6%; permanent pasture 18.8%
forest: 6.6%
other: 20.1% (2011 est.)",0.0,11466756.0,39.8,16.6,43.7,7849000000.0,7.5,5.2,85.6,88.2,83.1
Cabo Verde,4033.0,20.0,"temperate; warm, dry summer; precipitation meager and erratic",965.0,6.0,parliamentary republic,21.9,-1.4,"agricultural land: 18.6%
arable land 11.7%; permanent crops 0.7%; permanent pasture 6.2%
forest: 21%
other: 60.4% (2011 est.)",-0.6,560899.0,8.1,18.2,73.7,3529000000.0,4.8,48.2,86.8,91.7,82.0
Cambodia,181035.0,23.0,"tropical; rainy, monsoon season (May to November); dry season (December to April); little seasonal temperature variation",443.0,7.5,parliamentary constitutional monarchy,47.4,3.0,"agricultural land: 32.1%
arable land 22.7%; permanent crops 0.9%; permanent pasture 8.5%
forest: 56.5%
other: 11.4% (2011 est.)",-0.3,16204486.0,26.7,31.7,41.6,59020000000.0,5.7,25.6,77.2,84.5,70.5
Cameroon,475440.0,35.4,"varies with terrain, from tropical along coast to semiarid and hot in north",402.0,9.6,presidential republic,51.0,0.9,"agricultural land: 20.6%
arable land 13.1%; permanent crops 3.3%; permanent pasture 4.2%
forest: 41.7%
other: 37.7% (2011 est.)",-0.1,24994885.0,23.0,28.2,48.8,77100000000.0,4.1,25.0,75.0,81.2,68.9
